License_Number,Hospital_Name,Year,Cash,Marketable_Securities,Accounts_Receivables,Uncollect,Received_from_Third_Party,Pledges,Due_from_Restricted_Funds,Inventory,Prepaid_Expenses,Funds_Held_In_Trust,Total_Current_Assets,Board_Designated_Cash,Board_Designated_Marketable_Securities,Board_Designated_Other_Assets,Total_Board_Designated_Assets,Land,Land_Improvements,Buildings,Fixed_Equipment_Building_Service,Fixed_Equip_Other,Equipment,Lease_Improvements,Construction_In_Progress,Total_Property_Plant_Equipment,Accumulated_Depreciation,Net_Property_Plant_Equipment,Investment_Property_Plant_Equipment,Investment_Accuulatedm_Depreciation,Other_Investments,Other_Assets,Total_Investments,Goodwill,Unamortized_Loan_Costs,Preopening___Other_Costs,Other_Intangible_Assets,Total_Intangible_Assets,Total_Assets,Notes_Loans_Payable,Accounts_Payable,Accrued_Compensation,Other_Accrued_Expenses,Advances_3rd_Party,Payable_3rd_Party,Due_to_Restricted_Funds,Income_Tax_Payable,Other_Current_Liabilities,Current_Maturities,Emergency_Funding_Loans,Total_Current_Liabilities,Deferred_Income_Tax,Deferred_3rd_Party_Revenue,Other_Deferred_Credits,Tot_Deferred_Credits,Mortgage_Payable,Construction_Loans,Notes_Payable,Capitalized_Lease,Bonds_Payable,Notes_Payable_To_Parent,Noncurrent_Liabilities,Total_Debt,Total_Long_Term_Debt,Unrestricted_Fund_Balance,Preferred_Stock,Common_Stock,Additional_Paid_in_Capital,Retained_Earnings,Treasury_Stock,Total_Equity,Total_Liabilities_and_Total_Fund_Balance_or_Equity,Total_FTEs,Operating_Revenue_Inpatient_Revenue,Operating_Revenue_Outpatient_Revenue,Total_Patient_Revenue,Contractual_Allowances,Charity_Care,Other_Adjusted___Allowances,Operating_Revenue_Total_Deductions_from_Revenue,Net_Patient_Services_Revenue,Other_Operating_Revenue,Donations,Grants,Joint_Venture_Revenue,Local_Taxes,Outpatient_Pharmacy,Parking,Quality_Incentive_Payments,Reference_Laboratories,Rental_Income,Retail_Cafeteria,Other_Noncategorized_Revenues,Tax_Revenue,Total_Operating_Revenue,Salaries___Wages,Employee_Benefits,Professional_Fees,Supplies,Purchased_Services_Utilities,Purchased_Services_Other,Depreciation,Rentals___Leases,Insurance,Licenses___Taxes,Interest,Bad_Debts,Other_Direct_Expense,Blood_Supplies,Contract_Staffing,Information_Technology__Including_Licenses_and_Maintenance,Insurance_and_Professional_Liability,Laundry_Services,Legal__Audit_and_Tax_services,Purchased_Laboratory_Services,Repairs_and_Maintenance,Shared_Services_or_System_Office_Allocation,Staff_Recruitment,Training_Costs,Taxes,Utilities,Other_Noncategorized_Expenses,Total_Operating_Expense,Net_Operating_Revenue,Non_Operating_Revenue,Net_Before_Extra_Items,Extraordinary_Items,Federal_Income_Taxes,Net_Revenue_Or_Expense
172,Public Hospital District #1-A of Whitman County,2020,10181956,0,18553644,10900818,43584,875749,0,2082242,965711,0,21802068,24670769,0,0,24670769,1813305,3693473,18503275,15793528,1055891,15652435,0,71148,56583055,31820960,24762095,0,0,536983,-300000,236983,0,0,0,0,0,71471915,0,2302675,3567948,0,0,-192000,0,0,258676,0,0,5937299,0,0,0,0,0,0,0,799475,11608141,0,10079801,22487417,22487417,0,0,0,43047199,0,0,43047199,71471915,351.8,27773854,102007209,129781063,55404428,789958,1323679,59611524,70169539,8399492,0,0,0,0,0,0,0,0,0,0,0,1239883,79808914,31519203,7580580,5343108,11471442,749575,3560333,2786234,602979,324809,692680,507557,2093459,829351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65967851,13841063,-2766156,11074907,0,0,11074907
173,Arbor Health,2020,13907559,0,6254724,2586216,1087432,117328,0,312749,262018,0,19355594,3205817,0,0,3205817,998600,1426739,17436121,0,2677875,8189866,0,492571,31221772,22305474,8916298,0,0,0,0,0,0,0,0,0,0,31477709,0,583624,1798285,0,6149286,0,0,0,773939,1316175,0,10621309,0,0,0,0,0,0,4560487,0,7456459,0,0,12016946,10700771,10155629,0,0,0,0,0,0,31477709,176.27,7430722,33555217,40985939,13995288,413111,656144,15585839,25400100,5564336,0,0,0,0,0,0,0,0,0,0,0,1788736,32753172,17202430,3929506,1703174,2072897,517969,3077575,1720483,223327,214205,241904,441484,521296,609534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31954488,798684,54864,853548,0,0,853548
175,Mary Bridge Children's Hospital,2020,609791997,0,36692460,3186859,0,0,0,881286,0,0,644178884,0,0,0,0,774202,472407,143671118,0,3386537,37350207,10983364,0,196637835,89093293,107544542,0,0,0,838485,838485,0,0,0,0,0,752561911,0,1846,0,2215732,0,0,0,0,0,0,0,2217578,0,0,0,0,0,0,0,0,0,0,0,0,0,750344333,0,0,0,0,0,0,752561911,1090.06,257659591,600827556,858487147,525555604,7597437,0,538199707,320287440,25203085,0,0,0,0,0,0,0,0,0,0,0,0,345490525,130495929,26352143,5000357,25622864,960295,94741715,11855050,4721512,3201229,3768132,2972912,5046666,14495732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324187870,21302655,0,21302655,0,0,21302655
176,Tacoma General / Allenmore,2020,1006069307,0,133961288,12379960,0,688183,0,23953292,26098,0,1152318208,0,0,0,0,5728063,3311378,637955363,0,42763774,235493375,15030774,0,940282727,592157286,348125441,0,0,0,0,0,0,0,0,0,0,1500443649,0,5977,0,0,0,1080000,0,0,4442031,0,0,5528008,0,180630,0,180630,0,0,0,0,0,0,0,0,0,1494735009,0,0,0,0,0,0,1500443647,3904.21,1726820414,1819285845,3546106259,2529507009,65420178,0,2621546521,924559738,33665780,0,0,0,0,0,0,0,0,0,0,0,0,958225518,408411910,87699751,26818208,189306652,2670554,84091669,34448367,8539653,11111064,8450795,9735661,26619334,35076044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906360328,51865190,0,51865190,0,0,51865190
180,Valley Hospital and Medical Center,2020,0,0,17389607,2313904,0,5455,0,3161434,0,0,18242592,0,0,0,0,8979210,766764,33941319,0,1207213,21450305,135000,0,66479811,17207578,49272233,0,0,0,0,0,68985725,0,0,3356666,72342391,139857216,0,972492,1184166,0,0,295000,0,0,530200,0,0,2981858,0,0,0,0,0,0,0,0,0,91214749,2123,91216872,91216872,45658487,0,0,0,0,0,0,139857217,720.47,251522557,483972662,735495219,572597588,13504775,0,590273840,145221379,4612918,0,0,0,0,0,0,0,0,0,0,0,0,149834297,63048326,13876486,5408632,27824900,604310,6044743,7037907,633753,1584513,1177589,2979693,4171477,4524473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134745325,15088972,0,15088972,0,0,15088972
183,Auburn Medical Center,2020,0,0,28581173,4019454,0,0,0,3442997,14480,0,28019196,0,0,0,0,10662100,25230,141950442,0,5325525,44054975,2438865,0,204457137,75604010,128853127,0,0,0,8754592,8754592,0,0,0,0,0,165626915,0,4888,0,0,0,494628,0,0,986504,0,0,1486020,0,0,0,0,0,0,0,0,0,258346493,0,258346493,258346493,-94205598,0,0,0,0,0,0,165626915,976.93,425831714,368347638,794179352,573005836,20389527,0,602783537,191395815,5968240,0,0,0,0,0,0,0,0,0,0,0,0,197364055,94882662,21282664,6008294,21818881,1021975,26539725,12087965,1149035,2303361,2086595,3767392,9388174,9221983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202170532,-4806477,0,-4806477,0,0,-4806477
186,Grays Harbor Count,2020,38022108,0,15043821,9555571,1010911,0,0,488847,510241,0,45520357,0,0,0,0,1652029,4407786,42859694,0,0,11281077,0,16102,60216688,20868037,39348651,0,0,0,0,0,0,0,0,0,0,84869008,0,550384,3049794,0,0,-477919,0,0,10815629,1176829,0,15114717,0,0,0,0,0,48433144,0,0,0,0,0,48433144,47256315,22497977,0,0,0,0,0,0,84869009,300.36,10439514,93866439,104305953,49956897,2234111,852981,56330533,47975420,2671457,0,0,0,0,0,0,0,0,0,0,0,863084,51509961,24828260,5874549,827238,2936611,482133,6289066,3298671,166476,238432,185198,1842467,3286544,1029538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47998639,3511322,1845679,5357001,0,0,5357001
191,Providence Centralia Hospital,2020,32853,0,100795168,75435629,0,2516682,0,2038507,1436,0,29949017,0,0,11079586,11079586,1127060,1145175,34246228,0,12453451,42269646,1085431,1726470,94053461,72541682,21511779,0,0,0,11307269,11307269,12463859,0,0,0,12463859,86311510,0,2785917,5546889,0,0,0,0,0,13195706,0,0,21528512,0,0,7624814,7624814,0,0,0,0,438487,12499194,21728810,34666491,34666491,22491693,0,0,0,0,0,0,86311510,679.73,207610404,642120171,849730575,612158012,10696715,0,631864000,217866575,6161123,0,0,0,0,0,0,0,0,0,0,0,0,224027698,58511611,5559004,2126913,49490383,980266,16478868,4218874,3783052,2110,4225828,450164,9009273,56503392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202330465,21697233,2036103,23733336,0,0,23733336
193,MOUNT CARMEL HOSPITAL,2020,40989,0,12590301,6407251,0,341520,0,625972,2917,0,7194448,0,0,0,0,169015,3486637,40012602,0,1054204,14371267,26134,345504,59465363,34434406,25030957,0,0,0,29309,29309,0,0,0,0,0,32254714,0,578746,2004125,0,0,0,0,0,2894093,0,0,5476964,0,0,5115903,5115903,0,0,0,0,-29984,26378873,4452000,30800889,30800889,-9139042,0,0,0,0,0,0,32254714,228.19,21386708,89682080,111068788,53018445,1439693,0,55732874,55335914,609880,0,0,0,0,0,0,0,0,0,0,0,0,55945794,18947167,1778384,3482694,5637684,595064,3690673,1623818,174983,75,376733,1078487,1274736,15268780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52654542,3291252,-1335,3289917,0,0,3289917
194,PROVIDENCE ST JOSEPH HOSPITAL,2020,3527,0,-2335540,2316825,0,494769,0,204173,0,0,-3949896,0,0,4003597,4003597,164422,274692,5519542,0,2102471,6531892,0,72860,14665879,13152533,1513346,0,0,0,61780,61780,0,0,0,0,0,1628827,0,229441,748902,0,0,0,0,0,2133963,0,0,3112306,0,0,3973356,3973356,0,0,0,0,-6281,4177748,1281000,5452467,5452467,-10909303,0,0,0,0,0,0,1628826,88.56,6175852,26800025,32975877,15853173,741644,0,17051012,15924865,133125,0,0,0,0,0,0,0,0,0,0,0,0,16057990,7764946,689351,1550072,901095,221201,1574842,315348,63336,0,95171,173654,456195,5379220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18728236,-2670246,393329,-2276917,0,0,-2276917
195,Snoqualmie Valley Hospital,2020,32862570,0,9328449,2174920,0,358355,0,278578,37731,0,40690763,0,0,0,0,14631178,11973792,32450709,6080807,0,7447630,1736335,0,74320451,22424379,51896072,0,0,0,0,0,0,3171161,0,0,3171161,95757996,966000,1055448,1874423,375162,0,0,0,0,-41031,19583,0,4249585,0,16057464,-51070,16006394,0,0,0,1790269,93082904,0,0,94873173,94853590,0,0,0,-19351570,0,0,-19351570,95757999,225.59,30023544,24141142,54164686,16393442,589485,27911,17524361,36640325,768544,0,0,0,0,0,0,0,0,0,0,0,4005113,41413982,19331559,3999311,2572295,3145089,492886,4136407,4213443,814889,169966,310554,6100476,513523,216626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45503501,-4089519,344294,-3745225,4392899,0,647674
197,Capital Medical Center,2020,-887603,0,17529900,7172725,0,900763,102062,3763243,941621,0,15177261,0,0,0,0,3160000,710000,44944891,21305026,0,20235122,0,491978,90847017,24120505,66726512,0,0,448809,1871025,2319834,0,0,0,270898,270898,84494505,0,4661498,3656642,994289,0,0,0,0,19876907,0,0,29189336,0,0,2118185,2118185,0,0,0,112469652,0,-52661580,0,59808072,59808072,0,0,0,-6621087,0,0,-6621087,84494506,426.07,209402602,311762778,521165380,426334652,6474623,45578,436031973,85133407,557924,0,0,0,0,0,0,0,0,0,0,0,0,85691331,37106882,6548760,4805620,15014974,1157699,9602928,5898153,3187051,680499,4526713,9985577,3177120,6282172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104797028,-19105697,0,-19105697,0,0,-19105697
198,Astria Sunnyside Hospital,2020,6668462,0,80883485,71701610,0,66091414,0,2551590,632665,0,85126006,0,0,0,0,1057687,1564552,25465391,3922094,0,25301993,114060,13934897,71360674,40594371,30766303,0,0,0,436690,436690,0,0,0,0,0,116328999,0,14981003,5470439,0,0,2481835,0,0,0,0,0,22933277,0,0,0,0,10005796,0,11576144,0,0,0,0,21581940,21581940,71813782,0,0,0,0,0,0,116328999,395.02,93762610,210551760,304314370,198417690,3893278,0,204970648,99343722,9488235,0,0,0,0,0,0,0,0,0,0,0,0,108831957,30905400,5920249,978502,16136152,1126514,25304337,2846250,1613767,1125832,1070755,375394,2659680,1525281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88928433,19903524,-7913,19895611,0,0,19895611
199,ASTRIA TOPPENISH HOSPITAL,2020,1635664,0,38323727,32594442,368439,0,0,1111635,556611,107573,9509207,0,0,0,0,550000,26953,7958259,365172,0,1703716,0,55076,10659176,2560901,8098275,0,0,0,0,0,0,0,0,0,0,17607482,0,2437077,1029175,3478346,0,0,0,0,0,437300,0,7381898,0,0,0,0,0,3645728,10200282,0,0,-963431,0,12882579,12445279,0,0,0,-2656996,0,0,-2656996,17170181,234.89,45555251,96608044,142163295,100605902,614309,-29197,105043709,37119586,196650,0,0,0,0,0,0,0,0,0,0,0,0,37316236,15560911,2491885,2945720,2782613,440092,8223836,714847,390654,177513,1070691,1328423,3852695,655548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36782733,533503,9757516,10291019,0,0,10291019
201,St. Francis Hospital,2020,1240284,0,182065606,144458663,0,2816374,0,6863493,555203,0,49082297,0,0,0,0,7206097,2932921,64482437,22650662,0,116791106,16194763,1165754,231423740,146110424,85313316,0,0,33162578,24852130,58014708,10727067,0,0,4086299,14813366,207223687,0,2645441,12924174,15365075,22202870,0,0,0,0,1382957,0,54520517,0,0,25229307,25229307,0,0,423591,1171162,0,0,1595555,3190308,1807351,125666513,0,0,0,0,0,0,207223688,1192.37,551004880,860689171,1411694051,1086138276,44074316,0,1124346161,287347890,12107257,0,0,0,0,0,0,0,0,0,0,0,0,299455147,118552060,26972204,13493248,34585887,1434237,65160329,13605590,7426338,2795639,9127738,68688,-5866431,3096108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296318066,3137081,930590,4067671,0,0,4067671
202,Regional Hospital for Respiratory & Complex Care,2020,952,0,400736,400736,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,-53845,0,329714,0,12676,0,0,0,0,0,288545,0,0,0,0,0,0,0,0,0,0,0,0,0,-287593,0,0,0,0,0,0,952,32.21,16115989,0,16115989,10027688,4117,0,10358863,5757126,500,0,0,0,0,0,0,0,0,0,0,0,0,5757626,3237099,974566,324450,248454,3541,1822486,243583,301041,17324,-343340,0,327058,1954464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8783668,-3026042,0,-3026042,0,0,-3026042
204,Fred Hutchinson Cancer Center,2020,165575232,343044525,196913642,106773036,0,10696569,13467,15361338,12611709,0,637443446,0,0,0,0,19961534,8292291,128499090,45876664,5010567,119503810,28850378,30613190,386607524,189124835,197482689,0,0,16525203,161170423,177695626,0,0,0,7539282,7539282,1020161043,0,29111444,16481524,32337424,0,52938557,0,0,11410685,3219000,0,145498634,0,292007,0,292007,0,0,0,0,94895761,0,145442324,240338085,237119085,564044157,0,0,73207157,0,0,73207157,1020161040,1587.55,97937328,1230291813,1328229141,623553859,15745774,0,641272560,686956581,116045901,0,0,0,0,0,0,0,0,0,0,0,0,803002482,138868990,38692700,11232866,277647032,2963729,191368050,21609944,14669991,1248994,3593987,3312129,1972927,29725286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734933698,68068784,5138373,73207157,0,0,73207157
205,Confluence Health: Wenatchee Valley Hospital,2020,11588880,0,26070793,0,3457659,3900929,0,1265502,1762411,0,48046174,2000000,0,0,2000000,239994,418492,651773,3408465,4228818,17278369,0,10361830,36587741,15282532,21305209,0,0,0,47409180,47409180,0,0,0,0,0,118760563,0,5518708,4414337,6489201,10107904,0,0,0,37342194,0,0,63872344,0,0,0,0,0,0,19911693,46710578,0,0,0,66622271,66622271,-11734052,0,0,0,0,0,0,118760563,1058.18,16221048,438392952,454614000,222687938,3606825,5238641,235849916,218764084,26639325,0,0,0,0,0,0,0,0,0,0,0,0,245403409,73290684,25590337,104018921,22757883,1142066,15477376,2490864,8263067,2455759,2132331,1040011,4316512,2567061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261226360,-15822951,0,-15822951,0,0,-15822951
206,PeaceHealth United General Medical Center,2020,420907222,815519366,958628761,-684130565,0,56937613,0,64217683,35389895,0,3035731105,0,0,0,0,125207985,27633090,1509108653,0,274271227,1003712258,67458656,93560121,3100951990,1841715610,1259236380,0,0,1415471785,62116591,1477588376,63906859,0,173981,49097027,113177867,5885733728,0,69261335,188420953,71407710,297861049,30348190,0,0,56616005,24109167,0,738024409,0,0,0,0,0,0,0,9045413,945421983,0,416651330,1371118726,1347009559,2408329463,0,0,0,0,0,0,4493363431,262.85,27207621,123437738,150645359,81813048,5487435,410141,89801063,60844296,4557164,0,0,0,0,0,0,0,0,0,0,0,0,65401460,26687470,6293365,3017575,7720898,613468,14589163,3048074,1712176,302743,437311,0,2090439,234161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64656404,745056,-50000,695056,0,0,695056
207,SKAGIT REGIONAL HEALTH,2020,4179342,89186673,168571724,129837003,0,6346643,0,6888555,4738175,0,150074109,0,123104463,0,123104463,11712330,7334055,135168837,0,23227544,132393235,10265615,811001,320912617,185387958,135524659,0,0,13638751,14062625,27701376,0,0,0,0,0,436404607,0,16015605,59880121,483287,0,42140491,0,0,6420712,8786866,0,133727082,0,0,5411301,5411301,0,0,632033,1374838,157224666,0,0,159231537,150444671,146821553,0,0,0,0,0,0,436404607,1713.36,407491122,838944827,1246435949,885451085,10235386,0,907264720,339171229,30224060,0,0,0,0,0,0,0,0,0,0,0,0,369395289,173783475,45270818,16965804,63537848,2952665,45715663,16969604,8833195,6564138,1257295,5655087,11578249,3653194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391158786,-21763497,22530179,766682,0,0,766682
209,St. Anthony Hospital,2020,-314092,0,113499303,90504446,0,2113880,0,4038652,244953,0,29078250,0,0,0,0,3531776,2067270,134516969,15839935,1111600,77903795,10921113,449378,246341836,135920412,110421424,0,0,1366061,19256181,20622242,1058801,0,0,68075,1126876,161248792,0,1914644,7165147,6481263,0,21128624,0,0,0,319428,0,37009106,0,0,0,0,0,0,119685,199743,0,371605,19634566,20325599,20006171,104233518,0,0,0,0,0,0,161248795,753.37,370612490,564672424,935284914,728593484,14271715,9394993,751426968,183857946,12996448,0,0,0,0,0,0,0,0,0,0,0,0,196854394,73871278,16929326,6358307,24840474,1316971,40541431,11003301,4394430,1727688,5086009,27000,-833224,5847902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191944117,4910277,29643,4939920,0,0,4939920
210,Swedish Issaquah,2020,17363,0,100300282,77114496,0,2567536,0,5936209,68885,0,31775779,0,0,0,0,46315058,2123130,305981688,0,2049293,100902301,0,5281472,462652942,182284355,280368587,0,0,0,192253,192253,0,0,0,0,0,312336619,0,4370047,6449088,0,0,0,0,0,8947623,0,0,19766758,0,0,0,0,0,0,0,33995687,8346750,250386614,10275729,303004780,303004780,-10434916,0,0,0,0,0,0,312336622,692.99,315327331,404980510,720307841,499858036,8572963,0,516026563,204281278,12978770,0,0,0,0,0,0,0,0,0,0,0,0,217260048,71476619,9381319,4839787,32235510,1817664,20802854,14950655,2987974,0,6976991,11568255,7595564,68529948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245567576,-28307528,0,-28307528,0,0,-28307528
211,PeaceHealth Peace Island Medical Center,2020,420907222,815519366,958628761,-684130565,0,56937613,0,64217683,35389895,0,3035731105,0,0,0,0,125207985,27633090,1509108653,0,274271227,1003712258,67458656,93560121,3100951990,1841715610,1259236380,0,0,1415471785,62116591,1477588376,63906859,0,173981,49097027,113177867,5885733728,0,69261335,188420953,71407710,297861049,30348190,0,0,56616005,24109167,0,738024409,0,0,0,0,0,0,0,9045413,945421983,0,416651330,1371118726,1347009559,2408329463,0,0,0,0,0,0,4493363431,66.51,1002544,30946300,31948844,12456831,1299429,68387,14085578,17863266,3526016,0,0,0,0,0,0,0,0,0,0,0,0,21389282,9407614,2082540,200717,2671245,202754,3910187,1770145,102429,131100,151000,0,260931,321194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20950925,438357,-40008,398349,0,0,398349
212,MultiCare Covington Medical Center,2020,17366676,0,9534163,1861284,0,0,0,1429380,0,0,26468935,0,0,0,0,0,0,116622521,0,0,24739208,11721,0,141373450,28910110,112463340,0,0,0,0,0,0,0,0,0,0,138932275,0,935,0,0,0,200000,0,0,3199648,0,0,3400583,0,0,0,0,0,0,0,0,0,0,0,0,0,135531692,0,0,0,0,0,0,138932275,359.29,53453189,247474450,300927639,209349899,9368652,0,222789581,78138058,2506548,0,0,0,0,0,0,0,0,0,0,0,0,80644606,35086166,7871371,2367869,5305707,651844,13425890,6458526,252852,872696,994319,3446095,4071030,1368445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78101780,2542826,0,2542826,0,0,2542826
919,Navos,2020,6443720,0,32517076,22088544,0,0,0,111068,309647,0,17292967,0,0,0,0,13804850,808345,42879290,0,0,0,9006082,311542,66810109,12778523,54031586,0,0,0,7745061,7745061,0,0,0,0,0,79069614,0,2275353,3141348,63911,0,0,0,0,0,10118257,0,15598869,0,0,-113856,-113856,31302408,0,0,342528,0,1800000,0,33444936,23326679,0,0,0,30139665,0,0,30139665,68951357,162.59,54785563,0,54785563,33717944,344837,0,34062781,20722782,0,0,0,0,0,0,0,0,0,0,0,0,0,20722782,13069732,2593181,1898931,989494,215565,226239,673027,1076,146261,145227,76286,0,1325771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21360790,-638008,275403,-362605,0,0,-362605
921,Cascade Behavioral Hospital,2020,-130278,0,19747525,8597292,0,0,0,122102,110668,0,11252725,0,0,0,0,3880000,764901,5591000,16689322,0,1320995,0,1614542,29860760,8436605,21424155,0,0,0,0,0,0,0,0,0,0,32676880,0,673826,1670684,3247647,222860,-259176,0,0,65001,0,0,5620842,0,0,0,0,0,0,0,0,0,0,0,0,0,12456834,0,0,0,14599204,0,14599204,32676880,249.18,98515552,2091330,100606882,58337299,50952,241510,59890526,40716356,5921,0,0,0,0,0,0,0,0,0,0,0,0,40722277,21354087,4047381,2030180,1520225,670304,1319847,1564101,86128,464092,2385529,0,1260765,3008169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38450043,2272234,0,2272234,0,0,2272234
926,Inland Northwest Behavioral Health,2020,-164329,0,8416986,3638614,0,0,0,120521,56399,0,4790963,0,0,0,0,4759217,1154036,32534399,2052664,0,2179396,0,0,42679712,4991287,37688425,0,0,0,12356,12356,0,0,0,0,0,42491744,0,5000,1659375,311320,0,0,0,0,0,0,0,1975695,0,0,0,0,0,0,0,0,0,0,131806,131806,131806,0,0,0,-3797638,44181881,0,40384243,42491744,154.78,46294164,1412000,47706164,22663713,486542,117209,24041685,23664479,163749,0,0,0,0,0,0,0,0,0,0,0,0,23828228,10330847,2220806,3502624,788919,239013,840458,2357261,2168,112860,716197,0,774221,1081581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22192734,1635494,0,1635494,0,0,1635494
928,South Sound Behavioral Hospital,2020,311402,0,4217406,834492,0,4175,0,96622,575508,0,4370621,0,0,0,0,0,0,28660744,98994,0,1358866,0,0,30118604,1377963,28740641,0,0,0,0,0,0,0,0,0,0,33111262,0,39112,512846,1196137,0,0,0,0,0,0,0,1748095,0,0,0,0,0,0,0,274441,0,0,243372,517813,517813,0,0,0,-1692552,32537907,0,30845355,33111263,142,35748553,376900,36125453,19024389,98265,-408581,18868938,17256515,15894,0,0,0,0,0,0,0,0,0,0,0,0,17272409,9372249,1659337,1865192,620825,271122,1800448,941095,1361885,153395,439007,0,154865,480405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18964960,-1692551,0,-1692551,0,0,-1692551
1,Swedish Health Services DBA Swedish Medical Cent,2021,-159207,0,740958270,535510436,0,16163310,0,23866143,849802,0,246167882,0,0,0,0,130990502,1105316,296532506,0,24772714,229637444,20131629,154998543,858168654,338236941,519931713,0,0,0,92548021,92548021,3861486,0,0,0,3861486,862509102,0,36865120,41474074,0,0,0,0,0,91177426,0,0,169516620,0,0,1188173,1188173,0,0,0,-907481,10435721,449116782,4123173,462768195,462768195,229036115,0,0,0,0,0,0,862509103,3763.21,2167078104,2378158515,4545236619,3243756972,30554485,0,3269543397,1275693222,86864745,0,0,0,0,0,0,0,0,0,0,0,0,1362557967,421198468,57261658,21734011,271573449,11211887,100973490,31458455,35136440,0,37147590,19278638,-4768060,438277132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445251218,-82693251,0,-82693251,0,0,-82693251
3,Swedish Health Services DBA Swedish Medical Cente,2021,870502,0,240254700,175440692,0,7086693,0,10351477,568172,0,83690852,0,0,0,0,37000000,0,152040573,0,10722757,122554133,8368987,2467464,333153914,205156434,127997480,0,0,0,36227788,36227788,0,0,0,0,0,247916120,0,12425082,13325080,0,0,0,0,0,48344633,0,0,74094795,0,0,0,0,0,0,0,-293330,1715143,61018751,2099122,64539686,64539686,109281639,0,0,0,0,0,0,247916120,1382.73,1319951452,476862533,1796813985,1325314343,15916942,0,1336638806,460175179,7281596,0,0,0,0,0,0,0,0,0,0,0,0,467456775,148026607,18850389,7966785,90088473,2381778,53517665,16842597,6813940,0,13671941,2597386,-4592479,151198795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511956356,-44499581,0,-44499581,0,0,-44499581
8,Klickitat County Public Hospital District #1,2021,11204944,0,11166069,6770260,172800,1151099,0,553633,124511,0,17602796,0,0,85910,85910,203706,1771953,21058892,7182253,0,0,0,792099,31008903,20760982,10247921,0,0,309923,0,309923,0,0,0,0,0,28246550,1275501,1515367,1978943,0,0,3798072,0,0,304218,582051,0,9454152,0,0,0,0,3292285,0,0,0,0,0,495225,3787510,3205459,0,0,0,15626227,0,0,15626227,28285838,199.6,3416854,48092256,51509110,21804810,594643,0,23599150,27909960,0,0,0,0,0,0,0,0,0,0,0,0,0,27909960,16131450,3372157,3641043,3259491,300314,3159112,1315272,393935,258973,0,181985,1199697,801259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32814991,-4905031,7151817,2246786,0,0,2246786
10,Virginia Mason Medical Center,2021,144102275,0,338088666,213859232,0,14830798,0,35017684,6498719,196,324679106,0,419483408,0,419483408,138522760,336923,313385223,0,3446948,85145800,28245148,13718850,582801652,19376934,563424718,0,0,0,130779124,130779124,0,0,0,41486643,41486643,1479852999,0,40220988,83502022,7348468,0,110835890,0,0,44881303,0,0,286788671,0,0,0,0,0,0,0,0,442637413,0,158276031,600913444,600913444,592150882,0,0,0,0,0,0,1479852997,4752.32,411248908,979544699,1390793607,799593040,10626218,5115301,823613046,567180561,25453841,0,0,0,0,0,0,0,0,0,0,0,0,592634402,280618062,58852014,6090848,137076717,6171902,24982114,19211307,12483988,5233812,11392021,5833402,8278487,21544506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589490693,3143709,19877796,23021505,0,2004757,21016748
